customer_id,customer_name,gender,age,city,state,signup_date
1,Ankit Gupta,Male,24,Surat,Gujarat,2025-03-20
2,Pooja Kumar,Female,38,Patiala,Punjab,2025-09-12
3,Aditya Mehta,Male,42,Bhopal,Madhya Pradesh,2024-07-13
4,Vikram Mishra,Female,20,Patiala,Punjab,2024-01-02
5,Aditya Nair,Male,41,Patiala,Punjab,2024-03-12
6,Arjun Chopra,Female,57,Chandigarh,Chandigarh,2025-11-10
7,Neha Joshi,Male,37,Kochi,Kerala,2024-11-12
8,Aisha Khanna,Female,38,Amritsar,Punjab,2025-12-14
9,Arjun Reddy,Female,53,Chennai,Tamil Nadu,2024-07-15
10,Riya Nair,Female,60,Amritsar,Punjab,2025-11-24
11,Manav Kumar,Male,57,Bhopal,Madhya Pradesh,2024-11-04
12,Manav Joshi,Female,53,Delhi,Delhi,2024-11-07
13,Rohan Chopra,Female,31,Patiala,Punjab,2025-08-16
14,Aisha Joshi,Female,47,Gurugram,Haryana,2025-03-28
15,Tanya Bhatia,Male,50,Noida,Uttar Pradesh,2024-06-22
16,Aditya Bhatia,Male,36,Kochi,Kerala,2025-11-10
17,Simran Bansal,Female,23,Ahmedabad,Gujarat,2025-11-19
18,Ankit Kumar,Female,32,Pune,Maharashtra,2024-05-30
19,Aisha Sethi,Male,20,Ahmedabad,Gujarat,2025-05-01
20,Isha Arora,Male,47,Patiala,Punjab,2025-10-06
21,Sanya Kumar,Male,42,Noida,Uttar Pradesh,2025-02-13
22,Riya Sharma,Male,27,Delhi,Delhi,2024-04-19
23,Priya Khanna,Female,32,Kolkata,West Bengal,2025-12-13
24,Pooja Khanna,Female,21,Indore,Madhya Pradesh,2024-09-12
25,Aarav Kapoor,Male,47,Chennai,Tamil Nadu,2025-04-20
26,Tanya Singh,Female,46,Surat,Gujarat,2025-05-31
27,Isha Khanna,Female,53,Gurugram,Haryana,2024-06-11
28,Ananya Bansal,Female,46,Jaipur,Rajasthan,2024-09-10
29,Isha Mehta,Female,51,Noida,Uttar Pradesh,2025-10-03
