order_id,customer_id,order_date,product_id,quantity,selling_price,discount,payment_method,order_status
1,326,2025-08-03,85,2,1812.04,0.0,Credit Card,Delivered
2,236,2025-11-01,13,1,8455.07,0.15,UPI,Delivered
3,89,2025-07-25,6,1,60315.95,0.2,UPI,Delivered
4,402,2025-04-30,38,2,482.19,0.05,Cash on Delivery,Delivered
5,319,2025-06-14,87,1,695.68,0.15,Cash on Delivery,Delivered
6,31,2025-05-21,39,1,806.75,0.15,Credit Card,Delivered
7,461,2025-10-12,55,1,201.88,0.15,Wallet,Delivered
8,406,2025-06-13,68,2,1622.07,0.05,Net Banking,Delivered
9,476,2025-08-31,69,1,3459.41,0.2,Wallet,Delivered
10,352,2025-01-30,60,2,3039.66,0.1,Cash on Delivery,Delivered
11,272,2025-05-11,32,1,663.59,0.08,Debit Card,Delivered
12,158,2025-04-08,93,1,625.91,0.1,Cash on Delivery,Delivered
13,472,2025-04-07,10,2,5155.4,0.15,Cash on Delivery,Delivered
14,436,2025-06-20,27,1,4006.19,0.02,Credit Card,Returned
15,8,2025-09-03,16,3,2109.12,0.15,Credit Card,Delivered
16,3,2025-10-10,31,1,525.09,0.08,Cash on Delivery,Delivered
17,135,2025-05-14,40,1,397.63,0.08,UPI,Delivered
18,400,2025-08-29,93,2,617.95,0.02,Debit Card,Delivered
19,499,2025-10-16,6,3,62935.31,0.0,Debit Card,Delivered
20,28,2025-10-24,75,2,6152.39,0.02,Debit Card,Delivered
21,262,2025-05-06,73,1,2376.35,0.15,Debit Card,Delivered
22,136,2025-11-25,63,2,3647.75,0.15,Debit Card,Delivered
23,486,2025-10-07,93,1,701.36,0.1,Wallet,Returned
24,416,2025-01-18,68,3,1501.92,0.2,Wallet,Delivered
25,413,2025-07-31,1,1,75690.28,0.0,Wallet,Delivered
26,193,2025-09-16,28,1,10816.34,0.15,Wallet,Returned
27,155,2025-12-04,62,1,2052.48,0.1,Net Banking,Delivered
28,65,2025-05-21,68,1,1578.33,0.1,Wallet,Delivered
29,9,2025-02-24,23,3,1386.39,0.02,Credit Card,Delivered
30,433,2025-07-01,33,1,718.6,0.05,Net Banking,Delivered
31,402,2025-12-23,32,1,668.81,0.2,UPI,Delivered
32,500,2025-01-17,84,1,1163.71,0.1,Net Banking,Delivered
33,500,2025-12-26,2,1,68996.96,0.08,Wallet,Delivered
34,246,2025-02-18,73,3,2508.57,0.02,Credit Card,Cancelled
35,382,2025-10-18,89,1,6633.67,0.0,Wallet,Cancelled
36,476,2025-10-16,70,2,6846.11,0.2,Debit Card,Delivered
37,421,2025-10-28,27,1,3935.57,0.2,Net Banking,Cancelled
38,51,2025-03-25,39,2,745.74,0.2,Net Banking,Delivered
39,183,2025-06-19,70,1,7742.62,0.2,Wallet,Delivered
40,23,2025-06-27,65,1,3628.76,0.2,UPI,Delivered
41,479,2025-11-01,79,1,681.32,0.0,Wallet,Delivered
42,267,2025-09-09,58,1,111.67,0.08,Net Banking,Delivered
43,39,2025-12-05,75,1,6820.06,0.05,Credit Card,Delivered
44,310,2025-05-18,11,1,12509.4,0.15,Credit Card,Delivered
45,273,2025-07-04,41,1,820.22,0.05,Net Banking,Delivered
46,121,2025-02-22,35,1,685.13,0.08,Cash on Delivery,Delivered
47,18,2025-02-22,53,1,533.58,0.0,Cash on Delivery,Delivered
48,310,2025-07-17,42,1,631.03,0.2,UPI,Delivered
49,227,2025-05-05,72,2,3414.81,0.08,Credit Card,Delivered
50,384,2025-05-18,39,1,665.29,0.08,Debit Card,Delivered
51,227,2025-02-09,62,1,2521.1,0.15,Wallet,Delivered
52,422,2025-04-11,79,1,592.12,0.0,Net Banking,Delivered
53,243,2025-07-14,80,2,1770.93,0.05,Net Banking,Delivered
54,248,2025-11-01,84,1,1148.49,0.15,Credit Card,Delivered
55,442,2025-07-23,23,4,1316.56,0.15,Wallet,Delivered
56,151,2025-05-05,74,1,2627.3,0.2,Net Banking,Delivered
57,25,2025-04-13,73,2,2321.89,0.15,Cash on Delivery,Delivered
58,3,2025-08-25,94,4,343.91,0.2,Debit Card,Delivered
59,368,2025-07-29,9,2,7629.67,0.05,Credit Card,Delivered
60,274,2025-08-05,20,2,2503.54,0.1,Net Banking,Delivered
61,332,2025-09-17,69,3,3974.71,0.08,Cash on Delivery,Delivered
62,36,2025-12-26,47,3,5563.36,0.15,UPI,Delivered
63,26,2025-12-03,32,2,596.43,0.1,UPI,Delivered
64,2,2025-12-13,83,2,505.67,0.05,Net Banking,Delivered
65,117,2025-05-13,13,1,8723.37,0.1,Cash on Delivery,Delivered
66,262,2025-08-17,29,1,1185.48,0.15,Cash on Delivery,Delivered
67,141,2025-06-26,20,5,2748.75,0.05,Net Banking,Cancelled
68,175,2025-03-01,11,3,12557.43,0.05,Debit Card,Delivered
69,453,2025-09-24,27,1,3660.01,0.08,Wallet,Delivered
70,116,2025-02-04,41,1,981.06,0.0,UPI,Delivered
71,222,2025-02-25,83,2,425.58,0.15,Credit Card,Delivered
72,390,2025-03-23,71,1,2714.92,0.08,Credit Card,Delivered
73,142,2025-04-05,81,1,855.36,0.08,UPI,Delivered
74,274,2025-08-19,26,2,1435.53,0.15,Credit Card,Delivered
75,432,2025-12-27,97,2,332.17,0.0,Cash on Delivery,Delivered
76,476,2025-04-11,42,1,609.86,0.2,Net Banking,Delivered
77,27,2025-06-10,82,2,1506.68,0.1,UPI,Delivered
78,469,2025-11-13,59,1,1431.12,0.2,Debit Card,Cancelled
79,205,2025-02-13,76,2,3088.35,0.02,Debit Card,Delivered
80,54,2025-12-22,48,1,2243.33,0.1,Credit Card,Delivered
81,187,2025-04-06,55,1,184.57,0.15,Credit Card,Delivered
82,490,2025-05-28,63,1,3530.78,0.08,Cash on Delivery,Delivered
83,205,2025-01-05,46,1,3435.24,0.08,Cash on Delivery,Delivered
84,104,2025-07-29,64,2,3160.04,0.2,Net Banking,Delivered
85,280,2025-10-17,11,1,12637.77,0.05,UPI,Delivered
86,46,2025-05-28,69,1,3644.95,0.15,Net Banking,Delivered
87,12,2025-10-21,15,1,3899.12,0.2,Debit Card,Delivered
88,23,2025-01-22,97,2,362.4,0.02,Net Banking,Delivered
89,23,2025-05-07,84,1,1324.8,0.08,Debit Card,Delivered
90,28,2025-08-13,12,3,13494.79,0.2,Credit Card,Delivered
91,26,2025-10-29,95,2,594.33,0.1,Wallet,Delivered
92,287,2025-03-13,79,2,686.91,0.2,UPI,Delivered
93,34,2025-05-24,69,2,3413.85,0.15,Debit Card,Delivered
94,115,2025-09-21,35,4,763.73,0.0,Credit Card,Returned
95,448,2025-01-31,53,5,595.05,0.02,Wallet,Cancelled
96,197,2025-03-16,32,2,689.0,0.2,Wallet,Delivered
97,307,2025-10-23,19,2,5672.43,0.08,Net Banking,Delivered
98,34,2025-07-26,12,1,14009.45,0.05,Net Banking,Returned
99,35,2025-10-25,42,1,681.4,0.15,UPI,Delivered
100,8,2025-11-22,59,2,1336.58,0.0,Cash on Delivery,Delivered
101,34,2025-04-19,55,1,176.03,0.05,Debit Card,Delivered
102,70,2025-10-17,17,3,2736.47,0.15,UPI,Delivered
103,34,2025-08-24,81,1,904.29,0.02,Net Banking,Delivered
104,12,2025-04-14,55,5,199.37,0.15,Debit Card,Delivered
105,21,2025-02-17,36,2,1652.28,0.05,Wallet,Cancelled
106,188,2025-01-27,22,1,8810.14,0.15,Credit Card,Delivered
107,35,2025-12-27,12,1,13802.09,0.0,Credit Card,Delivered
108,122,2025-12-15,67,1,2874.82,0.05,UPI,Processing
109,217,2025-12-22,55,1,166.0,0.08,UPI,Delivered
110,323,2025-02-22,14,1,3983.79,0.02,Net Banking,Delivered
111,6,2025-03-10,97,2,381.22,0.0,Cash on Delivery,Delivered
112,396,2025-11-29,79,1,622.28,0.02,Wallet,Delivered
113,278,2025-11-12,53,2,594.2,0.0,UPI,Delivered
114,12,2025-10-29,16,2,1957.79,0.08,Debit Card,Delivered
115,442,2025-05-22,32,2,607.87,0.1,Cash on Delivery,Delivered
116,465,2025-12-20,37,1,295.83,0.05,Credit Card,Delivered
117,10,2025-04-07,66,2,4394.66,0.0,Credit Card,Delivered
118,68,2025-05-04,15,1,3754.21,0.1,UPI,Processing
119,398,2025-03-09,41,1,986.81,0.08,Debit Card,Delivered
120,366,2025-08-30,23,4,1460.14,0.0,Cash on Delivery,Delivered
121,34,2025-04-21,34,1,415.21,0.2,Net Banking,Delivered
122,36,2025-12-31,81,1,811.87,0.15,Net Banking,Delivered
123,128,2025-10-03,69,2,3501.1,0.05,UPI,Delivered
124,200,2025-03-21,27,1,3591.69,0.15,Wallet,Delivered
125,273,2025-06-08,9,2,8692.96,0.2,Credit Card,Delivered
126,127,2025-08-11,12,1,15078.41,0.0,Debit Card,Delivered
127,189,2025-03-31,85,1,1729.88,0.15,UPI,Delivered
128,365,2025-09-25,45,1,4921.52,0.05,Credit Card,Delivered
129,4,2025-05-18,96,2,758.41,0.0,Debit Card,Delivered
130,52,2025-09-26,35,1,769.01,0.1,Wallet,Delivered
131,341,2025-09-19,59,1,1378.96,0.1,Credit Card,Delivered
132,447,2025-02-22,33,3,762.9,0.0,Credit Card,Delivered
133,221,2025-01-23,1,3,65795.79,0.0,Net Banking,Delivered
